GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36033950701,1295,57656,255.0,342,106,28,1180,3,0,16,50.9,591,477,114,775787468.0
36033950800,2324,66250,279.0,539,103,45,2101,31,15,12,43.5,811,695,116,641601919.0
36033950900,3277,51374,615.0,820,330,65,2983,38,13,24,46.9,1546,933,613,413435439.0
36033951000,1977,49894,369.0,524,62,46,1791,12,23,9,41.9,938,611,327,96664004.0
36033951100,3355,53009,315.0,325,277,54,3112,49,2,38,46.1,1345,914,431,184989012.0
36033951200,1792,63684,391.0,549,69,15,1698,16,9,4,45.0,1096,780,316,118951202.0
36033951300,1593,62917,255.0,138,162,11,1506,2,2,5,41.2,564,467,97,221390021.0
36033951400,4763,57511,894.0,917,303,92,4416,14,43,41,44.1,2023,1439,584,156960427.0
36033952000,4953,57892,933.0,532,434,72,4716,16,13,37,42.8,2032,1590,442,354571285.0
36035970100,2472,49462,417.0,526,174,61,2288,6,9,10,50.5,1153,831,322,54661809.0
36035970200,2489,61964,311.0,297,155,61,2309,14,3,15,45.9,1158,929,229,97627724.0
36035970300,3657,50451,462.0,525,332,67,3283,11,41,13,49.4,1463,1185,278,53587989.0
36035970400,1809,49932,87.0,274,142,33,1692,0,10,11,55.7,789,704,85,279079227.0
36035970500,3966,57171,605.0,323,398,56,3692,23,5,14,47.3,1620,1415,205,440766619.0
36035970601,3999,67083,661.0,694,357,209,3306,239,35,16,46.6,1573,1393,180,66158891.0
36035970602,2868,79517,68.0,395,216,93,2595,17,6,8,49.9,1303,1249,54,116078360.0
36035970700,3475,29494,730.0,213,354,207,2909,145,5,15,36.0,1594,707,887,2888473.0
36035970800,2947,37201,922.0,220,382,146,2500,115,5,12,38.8,1119,433,686,5467220.0
36035970900,3480,45426,777.0,393,213,218,2919,120,25,23,40.9,1526,750,776,1542894.0
36035971000,2517,46161,136.0,385,291,130,2122,73,32,16,47.2,957,609,348,1787900.0
36035971100,2712,33859,556.0,89,333,188,2232,77,25,23,36.9,1036,509,527,1382762.0
36035971200,3634,49653,537.0,574,477,150,3246,34,15,12,41.2,1684,883,801,4873800.0
36035971300,4570,55459,582.0,886,168,195,4038,45,83,29,44.5,1962,1305,657,7611228.0
36035971400,3584,65915,598.0,515,287,155,3194,18,21,22,45.5,1299,956,343,67561407.0
36035971501,2906,71506,222.0,393,132,103,2674,13,13,2,41.4,1297,999,298,39105810.0
36035971502,2239,67644,84.0,329,55,62,2052,16,10,12,49.1,873,755,118,43052574.0
36037940100,241,35521,76.0,36,25,6,19,0,0,197,41.2,203,148,55,23726989.0
36037950100,5422,67093,282.0,931,181,386,4769,14,23,28,45.7,1942,1661,281,154806278.0
36037950200,5309,59476,650.0,654,446,456,4550,60,11,26,40.9,1935,1471,464,152701859.0
36037950301,2706,75625,142.0,597,123,44,2570,17,5,7,46.7,1219,870,349,67914893.0
36037950302,3160,62434,476.0,599,266,71,2912,18,4,37,44.5,1242,1023,219,149634591.0
36037950401,3367,53872,203.0,550,21,215,2759,145,47,35,42.9,1479,1225,254,64295041.0
36037950402,2923,84063,353.0,447,58,50,2698,23,36,15,49.3,1611,1444,167,60485391.0
36037950501,1856,62500,203.0,319,143,76,1574,62,25,11,49.5,598,401,197,1419685.0
36037950502,1033,51518,116.0,122,121,61,870,40,12,9,36.9,473,125,348,819821.0
36037950600,1918,53546,155.0,303,130,99,1585,114,3,15,45.3,741,413,328,1413251.0
36037950700,2438,46436,367.0,304,107,161,1918,154,14,8,35.3,1050,414,636,2699524.0
36037950800,3237,49295,522.0,505,454,145,2644,210,33,12,38.0,1381,651,730,1494825.0
36037950900,2386,58984,300.0,375,61,116,2047,71,42,14,49.8,1209,688,521,2643664.0
36037951000,2732,46026,685.0,201,196,288,1923,245,83,36,39.0,1042,480,562,2965234.0
36037951100,5378,72034,215.0,942,252,194,4956,46,16,18,47.3,2107,1818,289,172698017.0
36037951200,4711,48641,619.0,753,175,132,4258,89,20,43,40.9,2115,1421,694,16870319.0
36037951300,4070,68750,367.0,667,209,177,3713,24,7,22,43.7,1697,1370,327,185565527.0
36037951400,5501,73148,378.0,744,239,75,5195,26,31,17,44.4,2130,1878,252,214550652.0
36039080100,3226,70139,103.0,624,156,97,2912,41,8,25,49.1,1147,1027,120,107278764.0
36039080201,3741,68506,250.0,761,129,129,3389,35,23,12,45.8,1427,1300,127,100460849.0
36039080202,2627,54563,570.0,365,146,139,2355,19,18,24,49.0,939,709,230,127723671.0
36039080301,1708,51339,127.0,231,210,124,1452,27,34,15,53.0,627,530,97,117067423.0
36039080302,1456,52212,201.0,266,88,38,1317,16,12,11,51.0,635,555,80,118064643.0
36039080402,1898,55132,200.0,561,62,76,1656,7,24,13,58.0,830,770,60,397765753.0
36039080403,1034,1,169.0,138,18,64,869,9,27,14,46.4,386,196,190,55834567.0
36039080404,2001,54192,263.0,322,7,102,1775,6,31,15,42.8,564,368,196,176981239.0
36039080501,2675,70417,208.0,411,262,128,2356,23,24,23,46.2,1061,834,227,58617917.0
36039080502,3969,57000,292.0,654,322,255,3404,65,31,31,46.2,1316,945,371,96340945.0
36039080600,3305,76103,239.0,609,336,180,2863,39,12,19,46.9,1105,957,148,85535951.0
36039080700,2917,58851,161.0,497,203,185,2479,81,19,10,44.3,1192,749,443,8330605.0
36039080800,2160,1,0.0,34,1049,535,468,1107,15,28,34.1,0,0,0,1630719.0
36039080900,3916,65273,325.0,811,255,182,3367,90,54,25,50.1,1585,1326,259,67977451.0
36039081001,1759,23795,730.0,138,399,152,1307,149,29,8,47.0,877,468,409,14285173.0
36039081002,2518,42500,551.0,604,303,258,1707,281,46,24,43.6,1108,637,471,3438659.0
36039081101,4049,57604,518.0,860,342,231,3412,56,54,22,48.2,1879,1426,453,77415526.0
36039081102,2972,48419,178.0,619,225,234,2406,108,39,22,48.3,1003,753,250,61390645.0
36041950100,1146,62917,52.0,141,30,37,1066,3,0,6,58.9,239,219,20,1215292143.0
36041950300,1363,68594,36.0,147,48,27,1266,12,0,7,57.1,369,319,50,652087380.0
36041950400,1317,52396,260.0,260,407,20,1238,3,0,4,55.2,544,448,96,777385555.0
36041950500,1281,74821,35.0,144,228,16,1199,12,12,3,56.9,264,222,42,1803224234.0
36043010100,5939,56287,938.0,825,414,82,5559,21,29,23,44.9,2239,1838,401,328295038.0
36043010201,3258,51750,162.0,564,240,96,2954,36,10,6,43.7,1457,1208,249,4850242.0
36043010202,3720,65948,527.0,667,136,48,3508,37,17,18,48.7,1458,1251,207,89476358.0
36043010300,5631,69639,660.0,1265,112,161,5021,94,31,22,42.5,2407,1678,729,5288257.0
36043010400,2638,48326,677.0,202,307,112,2270,56,13,2,36.9,1149,588,561,6770356.0
36043010501,2431,58969,282.0,314,143,60,2229,12,9,2,40.7,1035,709,326,2269177.0
36043010502,1596,58929,205.0,247,138,47,1447,7,3,8,49.8,574,514,60,72977368.0
36043010701,2541,49205,720.0,326,124,101,2239,21,19,17,42.5,874,487,387,4701323.0
36043010702,2064,36761,443.0,295,151,98,1821,12,14,17,40.6,911,607,304,5239706.0
36043010900,3164,72813,249.0,445,166,42,2974,2,16,12,44.0,1238,1106,132,215660216.0
36043011001,1927,44635,438.0,191,118,43,1766,2,11,9,42.5,921,514,407,3932474.0
36043011002,2889,59500,389.0,367,284,46,2703,3,4,10,44.3,1226,1117,109,201321132.0
36043011100,2198,42647,358.0,100,247,89,1908,38,17,9,36.0,1114,460,654,2228218.0
36043011200,5799,59564,476.0,1002,450,245,4852,277,102,35,40.2,2517,1534,983,25706815.0
36043011301,1569,73750,281.0,273,148,24,1473,13,7,1,51.4,741,646,95,54068334.0
36043011302,3296,58672,331.0,696,281,106,2998,27,29,31,50.2,1463,1105,358,103273348.0
36043011400,4355,60396,505.0,486,317,54,4136,14,3,17,44.5,1685,1428,257,281955763.0
36043011502,2211,75474,267.0,389,127,28,2078,7,13,6,56.2,751,648,103,1825872592.0
36043011503,1684,75403,175.0,397,100,23,1598,2,11,9,46.7,798,707,91,89669770.0
36043011504,1229,53750,178.0,187,87,25,1119,1,1,7,51.0,535,502,33,329843831.0
36045060101,2030,59457,221.0,388,141,33,1896,4,8,20,46.2,788,755,33,159324050.0
36045060102,1974,54432,100.0,448,85,31,1821,15,9,14,50.3,932,681,251,72720822.0
36045060201,1773,85221,148.0,568,45,35,1642,7,19,0,57.2,985,704,281,51254530.0
36045060202,2360,63393,222.0,343,452,196,1699,380,12,13,42.1,897,646,251,85153306.0
36045060203,2419,54393,128.0,327,204,55,2259,10,0,10,39.2,739,640,99,117499721.0
36045060301,1633,59297,95.0,287,36,35,1525,0,8,12,54.9,635,549,86,117505181.0
36045060302,2351,58333,250.0,377,89,46,2178,9,6,11,51.7,754,672,82,156272965.0
36045060401,3896,66510,469.0,505,214,81,3590,19,24,13,44.7,1469,1208,261,140000840.0
36045060402,2382,80000,275.0,752,64,102,2097,16,24,10,43.0,1220,693,527,60637804.0
36045060500,5514,66642,1076.0,514,469,276,4630,156,123,50,35.8,1903,1236,667,222628993.0
36045060601,3411,52297,401.0,293,171,178,2908,96,29,16,35.0,1141,659,482,120882084.0
36045060602,3858,56467,29.0,492,23,638,2214,516,152,64,25.9,1311,197,1114,30939917.0
36045060700,4204,52981,667.0,466,289,113,3834,35,23,25,39.9,1835,1265,570,284687577.0
36045060803,9418,42426,816.0,618,43,1693,5166,1456,439,275,22.5,2132,53,2079,17143949.0
36045060805,4343,61250,132.0,647,19,638,2461,607,204,113,23.1,893,8,885,11893950.0
36045060806,3359,61058,179.0,308,26,554,1833,541,154,73,22.6,561,114,447,16309918.0
36045060901,3067,42342,398.0,232,229,138,2511,116,28,39,34.9,1245,483,762,59686310.0
36045060902,2656,61289,620.0,378,147,109,2299,35,39,32,36.0,1051,720,331,18426311.0
36045061000,3707,55097,340.0,545,253,193,3135,85,33,47,40.1,1396,706,690,57271125.0
36045061101,2427,65485,347.0,271,41,123,2088,40,33,12,36.3,963,679,284,72976395.0
36045061102,2892,57569,243.0,340,118,179,2297,115,87,23,38.3,1097,661,436,32839141.0
36045061200,3092,42983,1040.0,280,137,334,2193,219,51,37,28.8,1198,348,850,2286196.0
36045061300,3101,34292,845.0,291,313,193,2396,179,38,37,32.7,1305,691,614,2884102.0
36045061400,3146,43005,509.0,268,469,169,2565,143,45,42,41.5,1487,741,746,2358276.0
36045061500,4053,42794,806.0,494,231,334,2840,427,126,43,31.2,1876,666,1210,6070159.0
36045061600,5175,70671,716.0,1001,218,249,4228,224,111,46,36.7,1882,1159,723,116908427.0
36045061700,2117,54792,359.0,418,150,56,1952,18,13,11,51.3,1062,877,185,151214866.0
36045061801,3531,50785,306.0,439,267,81,3234,40,6,23,44.0,1373,965,408,119082451.0
36045061802,3406,73038,411.0,503,239,108,3076,26,26,10,41.2,1295,959,336,41919195.0
36045061900,3560,61417,289.0,1143,168,173,3044,76,91,25,47.3,1523,883,640,3408751.0
36045062100,3818,27302,1120.0,262,406,252,2925,225,58,38,36.2,2027,417,1610,1700202.0
36045062200,3915,56302,702.0,756,30,248,3124,147,94,47,35.6,1701,812,889,4685859.0
36045062400,4630,85625,382.0,675,448,231,3889,242,50,24,43.5,1317,1191,126,268059799.0
36045062500,3305,68899,371.0,303,178,74,3103,10,14,3,41.1,1053,942,111,342061371.0
36045980000,198,1,0.0,0,0,42,103,37,8,4,22.1,0,0,0,315184915.0
36045990001,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0
36047000100,4616,107917,275.0,2731,13,412,3180,295,448,33,40.7,2369,1178,1191,207819.0
36047000200,1205,55417,370.0,190,281,957,99,57,55,12,32.2,340,44,296,276929.0
36047000301,3850,166375,281.0,2547,23,238,3127,90,209,15,41.2,1786,999,787,200995.0
36047000501,4404,147583,155.0,2449,103,310,3329,107,433,28,35.0,1934,1123,811,83724.0
36047000502,2640,150962,68.0,1945,27,177,2057,75,201,8,38.5,1464,550,914,96799.0
36047000700,4415,180647,196.0,2289,67,390,3188,131,378,28,36.2,1669,691,978,176774.0
36047000900,5167,175333,99.0,3368,87,434,3565,188,613,49,34.1,2284,714,1570,163469.0
36047001100,1578,159000,84.0,1135,11,178,772,163,375,5,32.3,818,84,734,168507.0
36047001300,2465,109625,392.0,1184,22,276,1171,232,569,36,36.6,1021,819,202,293167.0
36047001501,5161,81413,1030.0,2004,468,997,1293,1279,1341,57,31.5,2290,107,2183,165240.0
36047001502,5801,113165,957.0,2658,42,608,2335,687,1804,46,31.5,2230,413,1817,142146.0
36047001801,2563,1,0.0,81,874,734,898,874,21,1,37.1,0,0,0,464952.0
36047001802,6,1,0.0,0,0,3,0,0,1,0,42.0,0,0,0,598065.0
36047001803,16,1,0.0,0,0,5,5,0,4,1,36.5,0,0,0,614381.0
36047001804,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,342773.0
36047002000,1694,39211,470.0,130,416,1285,140,145,97,16,35.6,388,79,309,154138.0
36047002100,5975,232302,267.0,3602,79,541,4113,220,638,61,35.3,2062,969,1093,528955.0
36047002200,4589,41528,1128.0,893,778,2813,761,193,682,75,37.6,1570,520,1050,340046.0
36047002300,3940,19060,2281.0,429,614,1128,69,1926,676,40,36.0,1475,71,1404,182214.0
36047002901,3149,22530,2041.0,273,875,886,103,1433,590,41,38.7,1471,12,1459,109261.0
36047003000,1811,87500,129.0,612,93,380,966,30,336,29,40.4,684,365,319,110188.0
36047003101,3395,142708,185.0,1562,156,382,1176,830,743,32,36.4,1257,621,636,149882.0
36047003102,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,136297.0
36047003300,4807,134539,501.0,2635,114,652,2258,828,702,57,33.9,2218,289,1929,164585.0
36047003400,3489,82361,345.0,1176,512,543,2081,79,653,20,40.3,1305,713,592,477399.0
36047003500,2402,129740,212.0,1187,147,260,1066,631,259,29,36.6,1115,202,913,133028.0
36047003600,3959,72642,468.0,1427,208,660,2404,104,653,21,41.3,1800,696,1104,125291.0
36047003700,4565,131688,158.0,1583,26,453,2240,478,1083,58,31.9,1397,195,1202,166448.0
36047003800,1529,82454,122.0,633,111,165,1054,16,203,17,44.3,559,361,198,127478.0
36047003900,2644,113571,273.0,1243,140,380,1419,351,273,33,36.8,1030,323,707,156923.0
36047004100,3398,192500,310.0,2166,180,387,2184,290,318,20,36.9,1312,447,865,162009.0
36047004300,3810,149722,314.0,2361,156,453,2428,233,424,31,34.9,1710,453,1257,165383.0
36047004400,2448,122500,104.0,1144,68,209,1938,20,213,10,46.2,960,732,228,419483.0
36047004500,3476,146889,121.0,2261,23,263,2674,54,268,28,36.8,1564,620,944,170539.0
36047004600,1154,106071,87.0,494,89,110,892,8,100,6,44.6,538,410,128,289094.0
36047004700,1951,120521,121.0,1035,46,352,1143,191,124,19,38.2,735,263,472,283961.0
36047004900,2412,148750,150.0,1547,130,312,1604,173,167,32,37.7,996,423,573,97531.0
36047005000,2535,121667,54.0,1037,23,298,1915,23,212,15,44.7,966,588,378,223992.0
36047005100,2658,147973,93.0,1581,48,402,1754,92,197,27,37.4,1084,510,574,179702.0
36047005201,1879,46389,350.0,782,242,142,1350,17,332,8,65.5,964,211,753,133678.0
36047005202,2668,93750,415.0,1107,139,264,2068,38,197,16,48.6,1337,735,602,133272.0
36047005301,2164,119000,344.0,1040,168,466,1256,163,119,41,39.0,902,317,585,575471.0
36047005302,86,126250,5.0,32,6,13,56,2,14,0,30.5,32,0,32,779108.0
36047005303,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,297317.0
36047005400,3426,75147,411.0,1405,191,564,2347,53,349,19,43.1,1632,506,1126,161905.0
36047005601,2692,81500,206.0,1111,95,415,1907,44,235,33,45.6,1266,626,640,173443.0
36047005602,1734,80208,60.0,781,141,221,1264,20,168,13,41.9,915,481,434,135056.0
36047005800,3450,58322,404.0,884,317,637,2236,69,380,41,39.0,1325,342,983,193316.0
36047005900,1742,84375,86.0,508,106,503,821,269,44,22,35.1,537,42,495,355163.0
36047006000,2876,96350,143.0,935,256,705,1572,42,422,25,37.1,1089,349,740,152260.0
36047006200,2958,82708,395.0,1124,171,535,1851,75,374,25,37.5,1065,263,802,162273.0
36047006300,2007,145556,136.0,1073,63,219,1483,40,133,11,36.8,926,282,644,103152.0
36047006400,3623,80911,485.0,1020,401,720,2254,57,469,27,39.4,1299,569,730,203176.0
36047006500,5461,167477,392.0,3265,80,514,4267,81,280,29,37.0,2400,1075,1325,249988.0
36047006600,3974,71724,493.0,1580,273,928,2237,76,512,43,36.9,1646,411,1235,153740.0
36047006700,3618,161453,174.0,2270,174,256,2860,35,213,15,37.3,1525,685,840,156139.0
36047006800,5491,66301,845.0,1180,755,1486,2607,161,986,80,35.3,1694,419,1275,185509.0
36047006901,1631,139531,72.0,1259,11,175,1189,46,105,7,35.3,845,235,610,74434.0
36047006902,1962,166033,212.0,1255,49,261,1367,57,131,19,34.8,903,269,634,104645.0
36047007000,2454,83864,120.0,1056,86,510,1290,104,458,16,43.3,1088,684,404,149197.0
36047007100,4362,36429,1192.0,955,596,1481,887,1485,311,50,36.2,1728,276,1452,167530.0
36047007200,2082,47821,502.0,325,317,1141,264,41,587,4,33.7,529,80,449,62490.0
36047007400,5829,56296,1853.0,776,1460,3629,411,53,1638,35,32.1,1538,287,1251,141287.0
36047007500,4691,145481,320.0,3003,63,535,3483,79,269,41,37.4,2077,856,1221,282782.0
36047007600,4872,53478,1484.0,988,1212,3004,553,76,1099,93,33.8,1382,358,1024,138336.0
36047007700,5690,156399,255.0,3049,253,588,4111,207,416,36,36.1,2427,1077,1350,389422.0
36047007800,5333,72292,718.0,837,1373,3808,524,168,719,48,34.1,1409,222,1187,138114.0
36047008000,4024,80170,565.0,701,733,2839,453,104,503,51,36.5,1208,452,756,139115.0
36047008200,4008,47109,686.0,1007,631,2667,634,112,445,51,35.5,1392,236,1156,139691.0
36047008400,3311,52500,557.0,660,859,2213,624,153,215,32,34.9,1240,262,978,243910.0
36047008500,6673,17649,3289.0,448,1654,3152,109,2752,380,81,34.7,3076,0,3076,243576.0
36047008600,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,113543.0
36047008800,3258,71976,213.0,707,406,1710,800,101,531,30,37.1,1039,335,704,189369.0
36047009001,1886,61477,270.0,223,308,958,216,21,638,16,34.4,458,105,353,74547.0
36047009002,1391,50756,55.0,178,364,602,115,37,609,3,32.9,426,90,336,73946.0
36047009201,2087,78365,489.0,334,606,665,301,12,1071,6,34.9,567,192,375,56593.0
36047009202,3424,41563,1101.0,487,914,1394,303,98,1514,49,35.7,1133,183,950,56624.0
36047009401,3127,51346,643.0,306,804,661,152,9,2246,33,35.4,612,201,411,75483.0
36047009402,3168,58750,531.0,504,720,468,621,39,1977,18,34.4,800,148,652,75543.0
36047009600,6462,62614,1283.0,1203,1599,3283,804,141,2113,24,34.8,1878,577,1301,150752.0
36047009800,7440,56229,1414.0,319,2271,3342,298,81,3653,29,33.8,1676,337,1339,151006.0
36047010000,7741,65240,1350.0,586,2044,2425,434,71,4701,42,34.1,1734,462,1272,150970.0
36047010100,4590,96200,428.0,1216,727,2343,1430,340,300,55,35.9,1494,408,1086,314730.0
36047010200,6578,59375,592.0,685,1525,1487,297,46,4690,20,34.0,1244,307,937,152450.0
36047010401,3015,47454,382.0,214,828,208,156,18,2600,11,35.8,593,159,434,76142.0
36047010402,2965,32072,851.0,264,1064,214,247,25,2445,0,34.0,647,156,491,76170.0
36047010601,3037,50238,662.0,117,913,451,134,10,2399,17,35.3,694,134,560,75434.0
36047010602,2820,55818,616.0,217,739,160,77,3,2554,12,35.6,550,222,328,75498.0
36047010801,2876,48438,534.0,287,701,396,84,6,2372,5,35.0,595,204,391,75490.0
36047010802,2840,48922,694.0,237,809,411,240,31,2128,12,35.3,737,127,610,75489.0
36047011000,2709,68350,515.0,210,610,1142,648,47,789,46,30.5,631,293,338,158059.0
36047011200,6636,45477,1834.0,948,1267,1944,2283,135,1963,147,31.2,2106,310,1796,171313.0
36047011400,4150,53889,1307.0,540,936,640,1947,184,1113,159,35.2,906,197,709,167792.0
36047011600,5529,41049,937.0,433,1221,558,478,42,4388,25,35.2,1024,227,797,160266.0
36047011700,2672,104075,351.0,1379,308,729,1425,103,252,29,35.5,1153,371,782,201195.0
36047011800,2578,53977,371.0,257,818,283,203,21,2036,20,34.2,577,101,476,219234.0
36047011901,1589,112868,180.0,765,120,350,879,156,119,17,35.6,589,227,362,448425.0
36047011902,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,205872.0
36047012000,1176,46000,222.0,155,510,144,93,3,906,4,34.8,352,170,182,193342.0
36047012100,1916,104000,145.0,893,170,463,1046,76,222,13,35.0,814,284,530,148056.0
36047012200,5521,49526,1448.0,564,2001,2357,630,73,2394,27,33.1,1563,283,1280,181661.0
36047012600,3085,54886,492.0,487,478,735,1053,80,1098,16,34.4,842,256,586,235982.0
36047012700,4036,57963,1216.0,1412,969,1183,1117,1265,265,39,34.9,1622,310,1312,163391.0
36047012801,2567,42438,751.0,494,631,214,494,18,1799,4,36.3,798,253,545,114974.0
36047012901,2333,161116,159.0,1437,38,405,1266,197,272,18,34.7,911,352,559,128568.0
36047012902,3318,131466,253.0,1723,95,466,1681,610,319,21,33.3,1168,221,947,135381.0
36047013000,5347,76997,484.0,1044,523,1163,2661,141,1100,66,35.5,1557,373,1184,176432.0
36047013100,3979,118542,442.0,2469,275,692,2263,434,328,27,34.7,1976,755,1221,156395.0
36047013200,2870,80859,553.0,501,459,413,746,17,1617,14,35.8,695,312,383,155778.0
36047013300,4411,189272,146.0,2678,101,525,2919,190,462,23,35.7,1794,702,1092,148492.0
36047013400,4212,94620,478.0,1426,438,839,2168,71,941,40,37.5,1385,540,845,268233.0
36047013500,3799,173487,186.0,2483,40,454,2447,233,351,33,37.2,1497,823,674,151867.0
36047013600,4079,88814,546.0,1548,408,830,2446,58,546,40,37.5,1403,659,744,214252.0
36047013700,3406,116938,290.0,1902,145,506,2176,180,280,35,36.1,1526,408,1118,152453.0
36047013800,3247,74459,326.0,1203,427,665,1937,72,430,49,39.0,1254,355,899,162579.0
36047013900,3727,146852,160.0,1971,134,625,2280,273,313,21,34.4,1436,356,1080,151331.0
36047014000,2136,60143,289.0,757,204,288,1418,18,357,21,41.5,840,364,476,147522.0
36047014101,1621,107697,108.0,560,10,309,829,216,176,10,32.9,425,171,254,75853.0
36047014102,1858,130313,204.0,830,76,343,1088,67,231,19,35.7,778,243,535,89630.0
36047014200,3434,67626,208.0,890,373,728,1988,74,535,25,37.5,1269,518,751,200223.0
36047014300,3705,115444,283.0,1557,362,1072,1903,138,349,43,34.6,1345,301,1044,217205.0
36047014500,4404,99107,456.0,1750,320,1494,2087,209,302,50,34.0,1748,331,1417,216626.0
36047014700,2242,101100,332.0,1135,162,631,1287,77,122,30,35.0,888,372,516,105979.0
36047014800,1244,83472,124.0,348,137,143,907,4,169,5,45.9,436,289,147,133459.0
36047014901,1529,164318,133.0,837,90,192,1002,84,139,6,35.9,574,250,324,74973.0
36047014902,3601,145046,281.0,2683,266,655,2260,105,302,28,35.9,1853,560,1293,174858.0
36047015000,1791,72829,157.0,493,166,218,1045,3,493,1,42.1,613,337,276,133505.0
36047015100,3696,151779,111.0,2626,133,369,2713,105,265,32,37.6,1734,872,862,149311.0
36047015200,2545,82083,327.0,764,323,370,1481,36,563,28,41.0,958,513,445,268135.0
